"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"11.02.2016","0,2742","0,2789","0,2793","0,2706","","0,70%"
"10.02.2016","0,2723","0,2702","0,2723","0,2700","","0,63%"
"09.02.2016","0,2706","0,2727","0,2732","0,2701","","-0,81%"
"08.02.2016","0,2728","0,2717","0,2730","0,2712","","0,33%"
"05.02.2016","0,2719","0,2745","0,2777","0,2703","","-1,02%"
"04.02.2016","0,2747","0,2752","0,2757","0,2698","","-0,22%"
"03.02.2016","0,2753","0,2825","0,2832","0,2749","","-2,58%"
"02.02.2016","0,2826","0,2809","0,2850","0,2799","","0,57%"
"01.02.2016","0,2810","0,2876","0,2896","0,2798","","-2,40%"
"29.01.2016","0,2879","0,2942","0,2964","0,2859","","-2,17%"
"28.01.2016","0,2943","0,2967","0,2993","0,2898","","-0,84%"
"27.01.2016","0,2968","0,2931","0,2970","0,2884","","1,19%"
"26.01.2016","0,2933","0,2972","0,3005","0,2904","","-1,38%"
"25.01.2016","0,2974","0,2987","0,2999","0,2943","","-0,50%"
"22.01.2016","0,2989","0,3074","0,3080","0,2984","","-2,83%"
"21.01.2016","0,3076","0,3050","0,3115","0,3023","","0,79%"
"20.01.2016","0,3052","0,3013","0,3072","0,3012","","1,23%"
"19.01.2016","0,3015","0,2997","0,3025","0,2935","","0,53%"
"18.01.2016","0,2999","0,3015","0,3030","0,2885","","-0,53%"
"15.01.2016","0,3015","0,3018","0,3061","0,2971","","-0,13%"
"14.01.2016","0,3019","0,2966","0,3029","0,2948","","1,75%"
"13.01.2016","0,2967","0,2986","0,2991","0,2899","","-0,67%"
"12.01.2016","0,2987","0,2957","0,3006","0,2913","","0,91%"
"11.01.2016","0,2960","0,2898","0,2969","0,2849","","2,07%"
"08.01.2016","0,2900","0,2911","0,2929","0,2871","","-0,45%"
"07.01.2016","0,2913","0,2905","0,2944","0,2876","","0,24%"
"06.01.2016","0,2906","0,2938","0,2977","0,2884","","-1,16%"
"05.01.2016","0,2940","0,3061","0,3068","0,2882","","-4,02%"
"04.01.2016","0,3063","0,3030","0,3121","0,3027","","0,00%"
"01.01.2016","0,3063","0,3060","0,3064","0,3060","","0,07%"
"31.12.2015","0,3061","0,3054","0,3068","0,3041","","0,16%"
"30.12.2015","0,3056","0,2986","0,3101","0,2954","","2,31%"
"29.12.2015","0,2987","0,2976","0,3007","0,2942","","0,30%"
"28.12.2015","0,2978","0,2984","0,3002","0,2957","","-0,23%"
"25.12.2015","0,2985","0,2987","0,2990","0,2980","","-0,13%"
"24.12.2015","0,2989","0,3037","0,3043","0,2981","","-1,65%"
"23.12.2015","0,3039","0,3081","0,3090","0,2993","","-1,43%"
"22.12.2015","0,3083","0,3135","0,3140","0,3037","","-1,69%"
"21.12.2015","0,3136","0,3030","0,3176","0,3001","","3,40%"
"18.12.2015","0,3033","0,2913","0,3033","0,2808","","4,05%"
"17.12.2015","0,2915","0,3954","0,3993","0,2759","","-26,35%"
"16.12.2015","0,3958","0,3957","0,4052","0,3948","","-0,05%"
"15.12.2015","0,3960","0,3966","0,4002","0,3936","","-0,23%"
"14.12.2015","0,3969","0,3963","0,4021","0,3948","","0,10%"
"11.12.2015","0,3965","0,3909","0,3983","0,3905","","1,33%"
"10.12.2015","0,3913","0,3852","0,3921","0,3842","","1,53%"
"09.12.2015","0,3854","0,3912","0,3939","0,3814","","-1,53%"
"08.12.2015","0,3914","0,3879","0,3939","0,3857","","0,82%"
"07.12.2015","0,3882","0,3860","0,3893","0,3835","","0,52%"
"04.12.2015","0,3862","0,3877","0,3914","0,3828","","-0,46%"
"03.12.2015","0,3880","0,3958","0,3965","0,3839","","-2,07%"
"02.12.2015","0,3962","0,3981","0,3997","0,3936","","-0,53%"
"01.12.2015","0,3983","0,4002","0,4024","0,3944","","-0,52%"
"30.11.2015","0,4004","0,3963","0,4052","0,3949","","0,96%"
"27.11.2015","0,3966","0,3862","0,3979","0,3835","","2,61%"
"26.11.2015","0,3865","0,3882","0,3901","0,3855","","-0,51%"
"25.11.2015","0,3885","0,3828","0,3939","0,3822","","1,44%"
"24.11.2015","0,3830","0,3867","0,3883","0,3820","","-1,06%"
"23.11.2015","0,3871","0,3841","0,3879","0,3829","","0,73%"
"20.11.2015","0,3843","0,3851","0,3906","0,3830","","-0,23%"
"19.11.2015","0,3852","0,3908","0,3920","0,3846","","-1,51%"
"18.11.2015","0,3911","0,3950","0,3961","0,3905","","-1,04%"
"17.11.2015","0,3952","0,3967","0,3982","0,3910","","-0,40%"
"16.11.2015","0,3968","0,3997","0,4005","0,3958","","-0,87%"
"13.11.2015","0,4003","0,3926","0,4008","0,3914","","1,91%"
"12.11.2015","0,3928","0,3927","0,3994","0,3900","","-0,03%"
"11.11.2015","0,3929","0,3912","0,3948","0,3867","","0,38%"
"10.11.2015","0,3914","0,3965","0,3993","0,3896","","-1,31%"
"09.11.2015","0,3966","0,3992","0,3996","0,3863","","-1,05%"
"06.11.2015","0,4008","0,3955","0,4051","0,3948","","1,29%"
"05.11.2015","0,3957","0,3983","0,3996","0,3930","","-0,70%"
"04.11.2015","0,3985","0,3949","0,3989","0,3926","","0,86%"
"03.11.2015","0,3951","0,4035","0,4064","0,3912","","-2,15%"
"02.11.2015","0,4038","0,4048","0,4061","0,4027","","-0,35%"
"30.10.2015","0,4052","0,4042","0,4088","0,4018","","0,17%"
"29.10.2015","0,4045","0,4101","0,4156","0,4029","","-1,41%"
"28.10.2015","0,4103","0,4084","0,4135","0,4053","","0,42%"
"27.10.2015","0,4086","0,4098","0,4133","0,4076","","-0,34%"
"26.10.2015","0,4100","0,4076","0,4121","0,4026","","0,56%"
"23.10.2015","0,4077","0,4107","0,4132","0,4062","","-0,75%"
"22.10.2015","0,4108","0,4141","0,4170","0,4101","","-0,84%"
"21.10.2015","0,4143","0,4124","0,4189","0,4119","","0,39%"
"20.10.2015","0,4127","0,4090","0,4134","0,4049","","0,83%"
"19.10.2015","0,4093","0,4129","0,4142","0,4067","","-0,90%"
"16.10.2015","0,4130","0,4008","0,4168","0,3999","","3,12%"
"15.10.2015","0,4005","0,4027","0,4089","0,3992","","-0,57%"
"14.10.2015","0,4028","0,4107","0,4113","0,4015","","-2,00%"
"13.10.2015","0,4110","0,4003","0,4118","0,3994","","2,62%"
"12.10.2015","0,4005","0,3983","0,4009","0,3978","","0,48%"
"09.10.2015","0,3986","0,4020","0,4039","0,3957","","-0,90%"
"08.10.2015","0,4022","0,4108","0,4165","0,4014","","-2,09%"
"07.10.2015","0,4108","0,4075","0,4118","0,4007","","0,79%"
"06.10.2015","0,4076","0,4142","0,4183","0,4050","","-1,62%"
"05.10.2015","0,4143","0,4163","0,4188","0,4117","","-0,50%"
"02.10.2015","0,4164","0,4249","0,4289","0,4160","","-2,12%"
"01.10.2015","0,4254","0,4189","0,4264","0,4175","","1,53%"
"30.09.2015","0,4190","0,4308","0,4313","0,4163","","-2,83%"
"29.09.2015","0,4312","0,4359","0,4412","0,4258","","-1,19%"
"28.09.2015","0,4364","0,4223","0,4373","0,4217","","3,27%"
"25.09.2015","0,4226","0,4187","0,4263","0,4128","","0,86%"
"24.09.2015","0,4190","0,4446","0,4520","0,4186","","-5,78%"
"23.09.2015","0,4447","0,4309","0,4452","0,4271","","3,15%"
"22.09.2015","0,4311","0,4235","0,4332","0,4232","","1,70%"
"21.09.2015","0,4239","0,4193","0,4262","0,4177","","0,83%"
"18.09.2015","0,4204","0,4154","0,4226","0,4115","","1,13%"
"17.09.2015","0,4157","0,4082","0,4172","0,4079","","1,81%"
"16.09.2015","0,4083","0,4120","0,4128","0,4073","","-0,97%"
"15.09.2015","0,4123","0,4075","0,4150","0,4066","","1,13%"
"14.09.2015","0,4077","0,4139","0,4163","0,4068","","-1,52%"
"11.09.2015","0,4140","0,4107","0,4165","0,4080","","0,63%"
"10.09.2015","0,4114","0,4042","0,4193","0,4039","","1,73%"
"09.09.2015","0,4044","0,4091","0,4097","0,4029","","-1,20%"
"08.09.2015","0,4093","0,4120","0,4125","0,4057","","-0,73%"
"07.09.2015","0,4123","0,4118","0,4131","0,4113","","0,12%"
"04.09.2015","0,4118","0,4013","0,4144","0,4009","","2,64%"
"03.09.2015","0,4012","0,4040","0,4098","0,4006","","-0,69%"
"02.09.2015","0,4040","0,3973","0,4053","0,3960","","1,74%"
"01.09.2015","0,3971","0,3891","0,3982","0,3890","","2,03%"
"31.08.2015","0,3892","0,3850","0,3963","0,3846","","0,93%"
"28.08.2015","0,3856","0,3824","0,3879","0,3813","","0,86%"
"27.08.2015","0,3823","0,3871","0,3877","0,3810","","-1,32%"
"26.08.2015","0,3874","0,3898","0,3942","0,3864","","-0,67%"
"25.08.2015","0,3900","0,3829","0,3901","0,3790","","1,77%"
"24.08.2015","0,3832","0,3776","0,3866","0,3771","","1,35%"
"21.08.2015","0,3781","0,3732","0,3791","0,3727","","1,26%"
"20.08.2015","0,3734","0,3767","0,3801","0,3723","","-0,93%"
"19.08.2015","0,3769","0,3747","0,3800","0,3740","","0,51%"
"18.08.2015","0,3750","0,3754","0,3791","0,3735","","-0,16%"
"17.08.2015","0,3756","0,3770","0,3796","0,3741","","-0,37%"
"14.08.2015","0,3770","0,3807","0,3814","0,3739","","-1,05%"
"13.08.2015","0,3810","0,3769","0,3823","0,3761","","1,06%"
"12.08.2015","0,3770","0,3764","0,3798","0,3734","","0,08%"
"11.08.2015","0,3767","0,3724","0,3812","0,3724","","1,13%"
"10.08.2015","0,3725","0,3796","0,3818","0,3723","","-1,92%"
"07.08.2015","0,3798","0,3840","0,3873","0,3787","","-1,07%"
"06.08.2015","0,3839","0,3782","0,3879","0,3781","","1,40%"
"05.08.2015","0,3786","0,3770","0,3805","0,3750","","0,40%"
"04.08.2015","0,3771","0,3745","0,3793","0,3722","","0,61%"
"03.08.2015","0,3748","0,3719","0,3767","0,3713","","0,75%"
"31.07.2015","0,3720","0,3663","0,3737","0,3625","","1,53%"
"30.07.2015","0,3664","0,3623","0,3686","0,3618","","0,99%"
"29.07.2015","0,3628","0,3658","0,3667","0,3606","","-0,90%"
"28.07.2015","0,3661","0,3658","0,3744","0,3635","","0,05%"
"27.07.2015","0,3659","0,3651","0,3682","0,3641","","0,11%"
"24.07.2015","0,3655","0,3579","0,3663","0,3578","","2,04%"
"23.07.2015","0,3582","0,3514","0,3602","0,3509","","1,88%"
"22.07.2015","0,3516","0,3453","0,3533","0,3453","","1,74%"
"21.07.2015","0,3456","0,3488","0,3498","0,3451","","-0,95%"
"20.07.2015","0,3489","0,3492","0,3529","0,3484","","-0,09%"
"17.07.2015","0,3492","0,3458","0,3504","0,3450","","0,92%"
"16.07.2015","0,3460","0,3436","0,3463","0,3420","","0,64%"
"15.07.2015","0,3438","0,3437","0,3468","0,3423","","0,00%"
"14.07.2015","0,3438","0,3434","0,3445","0,3410","","0,09%"
"13.07.2015","0,3435","0,3460","0,3484","0,3426","","-0,67%"
"10.07.2015","0,3458","0,3526","0,3535","0,3455","","-2,01%"
"09.07.2015","0,3529","0,3548","0,3553","0,3520","","-0,54%"
"08.07.2015","0,3548","0,3500","0,3560","0,3491","","1,34%"
"07.07.2015","0,3501","0,3441","0,3519","0,3436","","1,74%"
"06.07.2015","0,3441","0,3442","0,3468","0,3435","","-0,15%"
"03.07.2015","0,3446","0,3400","0,3457","0,3398","","1,32%"
"02.07.2015","0,3401","0,3460","0,3473","0,3395","","-1,79%"
"01.07.2015","0,3463","0,3409","0,3465","0,3402","","1,55%"
"30.06.2015","0,3410","0,3430","0,3441","0,3380","","-0,61%"
"29.06.2015","0,3431","0,3440","0,3471","0,3416","","-0,35%"
"26.06.2015","0,3443","0,3439","0,3460","0,3429","","0,06%"
"25.06.2015","0,3441","0,3415","0,3455","0,3395","","0,70%"
"24.06.2015","0,3417","0,3394","0,3422","0,3379","","0,65%"
"23.06.2015","0,3395","0,3396","0,3440","0,3392","","-0,15%"
"22.06.2015","0,3400","0,3402","0,3414","0,3372","","0,00%"
"19.06.2015","0,3400","0,3376","0,3427","0,3371","","0,59%"
"18.06.2015","0,3380","0,3369","0,3388","0,3338","","0,33%"
"17.06.2015","0,3369","0,3409","0,3433","0,3360","","-1,17%"
"16.06.2015","0,3409","0,3462","0,3477","0,3405","","-1,47%"
"15.06.2015","0,3460","0,3447","0,3473","0,3420","","0,23%"
"12.06.2015","0,3452","0,3420","0,3463","0,3418","","0,91%"
"11.06.2015","0,3421","0,3450","0,3513","0,3418","","-0,90%"
"10.06.2015","0,3452","0,3427","0,3455","0,3391","","0,64%"
"09.06.2015","0,3430","0,3446","0,3456","0,3422","","-0,52%"
"08.06.2015","0,3448","0,3479","0,3483","0,3440","","-0,92%"
"05.06.2015","0,3480","0,3481","0,3538","0,3444","","-0,11%"
"04.06.2015","0,3484","0,3478","0,3497","0,3475","","0,17%"
"03.06.2015","0,3478","0,3474","0,3495","0,3443","","0,06%"
"02.06.2015","0,3476","0,3516","0,3524","0,3469","","-1,25%"
"01.06.2015","0,3520","0,3530","0,3570","0,3507","","-0,34%"
"29.05.2015","0,3532","0,3512","0,3557","0,3488","","0,48%"
"28.05.2015","0,3515","0,3494","0,3549","0,3494","","0,51%"
"27.05.2015","0,3497","0,3511","0,3551","0,3492","","-0,46%"
"26.05.2015","0,3513","0,3437","0,3519","0,3431","","2,15%"
"25.05.2015","0,3439","0,3439","0,3484","0,3431","","-0,12%"
"22.05.2015","0,3443","0,3385","0,3458","0,3366","","1,68%"
"21.05.2015","0,3386","0,3348","0,3398","0,3342","","1,10%"
"20.05.2015","0,3349","0,3395","0,3404","0,3343","","-1,44%"
"19.05.2015","0,3398","0,3358","0,3403","0,3353","","1,13%"
"18.05.2015","0,3360","0,3345","0,3388","0,3340","","0,39%"
"15.05.2015","0,3347","0,3343","0,3370","0,3320","","0,06%"
"14.05.2015","0,3345","0,3394","0,3398","0,3340","","-1,50%"
"13.05.2015","0,3396","0,3377","0,3406","0,3335","","0,47%"
"12.05.2015","0,3380","0,3419","0,3442","0,3368","","-1,29%"
"11.05.2015","0,3424","0,3327","0,3427","0,3325","","2,88%"
"08.05.2015","0,3328","0,3386","0,3410","0,3325","","-1,83%"
"07.05.2015","0,3390","0,3391","0,3435","0,3375","","-0,12%"
"06.05.2015","0,3394","0,3432","0,3455","0,3387","","-1,02%"
"05.05.2015","0,3429","0,3465","0,3471","0,3412","","-1,10%"
"04.05.2015","0,3467","0,3378","0,3475","0,3376","","2,57%"
"01.05.2015","0,3380","0,3376","0,3382","0,3373","","0,03%"
"30.04.2015","0,3379","0,3323","0,3393","0,3310","","1,59%"
"29.04.2015","0,3326","0,3295","0,3332","0,3270","","0,88%"
"28.04.2015","0,3297","0,3272","0,3309","0,3233","","0,70%"
"27.04.2015","0,3274","0,3312","0,3326","0,3257","","-1,30%"
"24.04.2015","0,3317","0,3335","0,3364","0,3313","","-0,63%"
"23.04.2015","0,3338","0,3392","0,3419","0,3334","","-1,65%"
"22.04.2015","0,3394","0,3418","0,3424","0,3375","","-0,73%"
"21.04.2015","0,3419","0,3419","0,3421","0,3413","","-0,03%"
"20.04.2015","0,3420","0,3427","0,3448","0,3406","","-0,15%"
"17.04.2015","0,3425","0,3400","0,3462","0,3380","","0,65%"
"16.04.2015","0,3403","0,3413","0,3431","0,3381","","-0,41%"
"15.04.2015","0,3417","0,3455","0,3492","0,3409","","-1,16%"
"14.04.2015","0,3457","0,3521","0,3528","0,3448","","-1,85%"
"13.04.2015","0,3522","0,3475","0,3534","0,3468","","1,29%"
"10.04.2015","0,3477","0,3456","0,3500","0,3456","","0,52%"
"09.04.2015","0,3459","0,3445","0,3478","0,3422","","0,32%"
"08.04.2015","0,3448","0,3535","0,3538","0,3442","","-2,54%"
"07.04.2015","0,3538","0,3537","0,3565","0,3518","","0,00%"
"06.04.2015","0,3538","0,3530","0,3539","0,3485","","0,17%"
"03.04.2015","0,3532","0,3527","0,3533","0,3527","","0,06%"
"02.04.2015","0,3530","0,3584","0,3610","0,3527","","-1,59%"
"01.04.2015","0,3587","0,3619","0,3621","0,3549","","-0,99%"
"31.03.2015","0,3623","0,3661","0,3709","0,3589","","-1,15%"
"30.03.2015","0,3665","0,3685","0,3732","0,3636","","-0,60%"
"27.03.2015","0,3687","0,3611","0,3689","0,3607","","2,05%"
"26.03.2015","0,3613","0,3635","0,3665","0,3604","","-0,69%"
"25.03.2015","0,3638","0,3575","0,3641","0,3546","","1,71%"
"24.03.2015","0,3577","0,3565","0,3615","0,3519","","0,28%"
"23.03.2015","0,3567","0,3668","0,3678","0,3562","","-2,81%"
"20.03.2015","0,3670","0,3741","0,3772","0,3638","","-1,98%"
"19.03.2015","0,3744","0,3647","0,3761","0,3646","","2,58%"
"18.03.2015","0,3650","0,3685","0,3733","0,3627","","-1,00%"
"17.03.2015","0,3687","0,3698","0,3738","0,3668","","-0,27%"
"16.03.2015","0,3697","0,3696","0,3707","0,3646","","-0,05%"
"13.03.2015","0,3699","0,3604","0,3740","0,3603","","2,55%"
"12.03.2015","0,3607","0,3559","0,3613","0,3502","","1,29%"
"11.03.2015","0,3561","0,3536","0,3582","0,3511","","0,68%"
"10.03.2015","0,3537","0,3561","0,3621","0,3520","","-0,76%"
"09.03.2015","0,3564","0,3492","0,3576","0,3489","","1,86%"
"06.03.2015","0,3499","0,3432","0,3510","0,3409","","1,89%"
"05.03.2015","0,3434","0,3405","0,3455","0,3405","","0,85%"
"04.03.2015","0,3405","0,3353","0,3433","0,3353","","1,49%"
"03.03.2015","0,3355","0,3316","0,3358","0,3307","","1,15%"
"02.03.2015","0,3317","0,3254","0,3318","0,3254","","1,90%"
"27.02.2015","0,3255","0,3332","0,3349","0,3253","","-2,34%"
"26.02.2015","0,3333","0,3297","0,3333","0,3258","","1,06%"
"25.02.2015","0,3298","0,3250","0,3309","0,3249","","1,45%"
"24.02.2015","0,3251","0,3307","0,3317","0,3242","","-1,69%"
"23.02.2015","0,3307","0,3294","0,3337","0,3285","","0,33%"
"20.02.2015","0,3296","0,3297","0,3317","0,3282","","-0,03%"
"19.02.2015","0,3297","0,3264","0,3301","0,3264","","0,98%"
"18.02.2015","0,3265","0,3258","0,3278","0,3253","","0,18%"
"17.02.2015","0,3259","0,3263","0,3264","0,3258","","-0,18%"
"16.02.2015","0,3265","0,3264","0,3266","0,3263","","-0,03%"
"13.02.2015","0,3266","0,3251","0,3296","0,3242","","0,40%"
"12.02.2015","0,3253","0,3309","0,3321","0,3242","","-1,72%"
"11.02.2015","0,3310","0,3270","0,3323","0,3270","","1,19%"
"10.02.2015","0,3271","0,3194","0,3277","0,3194","","2,35%"
"09.02.2015","0,3196","0,3211","0,3230","0,3189","","-0,53%"
"06.02.2015","0,3213","0,3171","0,3219","0,3168","","1,26%"
"05.02.2015","0,3173","0,3169","0,3188","0,3146","","0,09%"
"04.02.2015","0,3170","0,3114","0,3176","0,3111","","1,77%"
"03.02.2015","0,3115","0,3151","0,3154","0,3102","","-1,21%"
"02.02.2015","0,3153","0,3106","0,3155","0,3087","","1,48%"
"30.01.2015","0,3107","0,3015","0,3120","0,3015","","3,02%"
"29.01.2015","0,3016","0,2984","0,3034","0,2984","","1,04%"
"28.01.2015","0,2985","0,2981","0,3003","0,2973","","0,10%"
"27.01.2015","0,2982","0,2994","0,3012","0,2972","","-0,40%"
"26.01.2015","0,2994","0,2994","0,3029","0,2991","","0,03%"
"23.01.2015","0,2993","0,2985","0,3018","0,2979","","0,23%"
"22.01.2015","0,2986","0,3018","0,3021","0,2948","","-1,09%"
"21.01.2015","0,3019","0,3034","0,3036","0,3001","","-0,53%"
"20.01.2015","0,3035","0,3080","0,3082","0,3028","","-1,52%"
"19.01.2015","0,3082","0,3046","0,3096","0,3044","","1,15%"
"16.01.2015","0,3047","0,3072","0,3075","0,3039","","-0,88%"
"15.01.2015","0,3074","0,3045","0,3078","0,3019","","0,95%"
"14.01.2015","0,3045","0,3076","0,3089","0,3027","","-1,04%"
"13.01.2015","0,3077","0,3112","0,3123","0,3057","","-1,16%"
"12.01.2015","0,3113","0,3061","0,3114","0,3061","","1,67%"
"09.01.2015","0,3062","0,3099","0,3114","0,3055","","-1,23%"
"08.01.2015","0,3100","0,3129","0,3152","0,3097","","-0,96%"
"07.01.2015","0,3130","0,3158","0,3160","0,3122","","-0,92%"
"06.01.2015","0,3159","0,3163","0,3184","0,3148","","-0,19%"
"05.01.2015","0,3165","0,3147","0,3192","0,3147","","0,51%"
"02.01.2015","0,3149","0,3104","0,3168","0,3104","","1,32%"
"01.01.2015","0,3108","0,3105","0,3109","0,3104","","-1,02%"
"31.12.2014","0,3140","0,3105","0,3140","0,3105","","0,00%"
"30.12.2014","0,3140","0,3158","0,3196","0,3068","","-0,63%"
"29.12.2014","0,3160","0,3119","0,3172","0,3118","","1,28%"
"26.12.2014","0,3120","0,3152","0,3155","0,3119","","-1,05%"
"25.12.2014","0,3153","0,3152","0,3153","0,3152","","0,03%"
"24.12.2014","0,3152","0,3150","0,3153","0,3147","","0,00%"
"23.12.2014","0,3152","0,3115","0,3170","0,3101","","1,16%"
"22.12.2014","0,3116","0,3110","0,3119","0,3091","","0,16%"
"19.12.2014","0,3111","0,3113","0,3121","0,3086","","-0,10%"
"18.12.2014","0,3114","0,3174","0,3175","0,3091","","-1,92%"
"17.12.2014","0,3175","0,3202","0,3216","0,3117","","-0,84%"
"16.12.2014","0,3202","0,3152","0,3228","0,3137","","1,55%"
"15.12.2014","0,3153","0,3103","0,3157","0,3097","","1,58%"
"12.12.2014","0,3104","0,3097","0,3130","0,3092","","0,19%"
"11.12.2014","0,3098","0,3058","0,3103","0,3053","","1,24%"
"10.12.2014","0,3060","0,3031","0,3062","0,3021","","0,92%"
"09.12.2014","0,3032","0,3041","0,3058","0,3020","","-0,36%"
"08.12.2014","0,3043","0,3030","0,3066","0,3029","","0,40%"
"05.12.2014","0,3031","0,3030","0,3051","0,3009","","-0,03%"
"04.12.2014","0,3032","0,2986","0,3035","0,2986","","1,51%"
"03.12.2014","0,2987","0,3008","0,3034","0,2983","","-0,73%"
"02.12.2014","0,3009","0,2999","0,3024","0,2995","","0,27%"
"01.12.2014","0,3001","0,3008","0,3027","0,2981","","-0,27%"
"28.11.2014","0,3009","0,2969","0,3029","0,2969","","1,35%"
"27.11.2014","0,2969","0,2934","0,2973","0,2928","","1,16%"
"26.11.2014","0,2935","0,2969","0,2970","0,2926","","-1,21%"
"25.11.2014","0,2971","0,2989","0,2999","0,2952","","-0,60%"
"24.11.2014","0,2989","0,2953","0,2998","0,2936","","1,18%"
"21.11.2014","0,2954","0,3020","0,3020","0,2945","","-2,25%"
"20.11.2014","0,3022","0,3019","0,3022","0,3018","","0,07%"
"19.11.2014","0,3020","0,3033","0,3054","0,3011","","-0,46%"
"18.11.2014","0,3034","0,3064","0,3065","0,3032","","-1,01%"
"17.11.2014","0,3065","0,3056","0,3077","0,3030","","0,26%"
"14.11.2014","0,3057","0,3056","0,3092","0,3045","","0,46%"
"13.11.2014","0,3043","0,3014","0,3067","0,3008","","0,93%"
"12.11.2014","0,3015","0,3004","0,3020","0,2976","","0,30%"
"11.11.2014","0,3006","0,2999","0,3023","0,2999","","0,20%"
"10.11.2014","0,3000","0,3006","0,3007","0,2974","","-0,23%"
"07.11.2014","0,3007","0,3020","0,3045","0,2995","","-0,46%"
"06.11.2014","0,3021","0,2943","0,3027","0,2943","","2,58%"
"05.11.2014","0,2945","0,2934","0,2974","0,2934","","0,34%"
"04.11.2014","0,2935","0,2931","0,2977","0,2927","","0,03%"
"03.11.2014","0,2934","0,2914","0,2949","0,2885","","0,65%"
"31.10.2014","0,2915","0,2827","0,2916","0,2820","","3,08%"
"30.10.2014","0,2828","0,2895","0,2895","0,2812","","-2,31%"
"29.10.2014","0,2895","0,2894","0,2908","0,2851","","0,00%"
"28.10.2014","0,2895","0,2969","0,2971","0,2892","","-2,56%"
"27.10.2014","0,2971","0,2914","0,3016","0,2914","","1,92%"
"24.10.2014","0,2915","0,2943","0,2948","0,2881","","-1,02%"
"23.10.2014","0,2945","0,2928","0,2969","0,2928","","0,51%"
"22.10.2014","0,2930","0,2921","0,2938","0,2902","","0,27%"
"21.10.2014","0,2922","0,2908","0,2952","0,2896","","0,45%"
"20.10.2014","0,2909","0,2874","0,2914","0,2874","","1,22%"
"17.10.2014","0,2874","0,2917","0,2919","0,2858","","-1,47%"
"16.10.2014","0,2917","0,2899","0,2959","0,2896","","0,55%"
"15.10.2014","0,2901","0,2830","0,2908","0,2830","","2,40%"
"14.10.2014","0,2833","0,2823","0,2840","0,2815","","0,28%"
"13.10.2014","0,2825","0,2865","0,2866","0,2807","","-1,43%"
"10.10.2014","0,2866","0,2831","0,2867","0,2830","","1,20%"
"09.10.2014","0,2832","0,2810","0,2834","0,2785","","0,78%"
