"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"17.02.2015","0,4524","0,4534","0,4536","0,4522","","-0,26%"
"16.02.2015","0,4536","0,4537","0,4540","0,4533","","-0,15%"
"13.02.2015","0,4543","0,4516","0,4581","0,4510","","0,58%"
"12.02.2015","0,4517","0,4595","0,4610","0,4507","","-1,72%"
"11.02.2015","0,4596","0,4540","0,4617","0,4537","","1,21%"
"10.02.2015","0,4541","0,4432","0,4551","0,4431","","2,41%"
"09.02.2015","0,4434","0,4454","0,4479","0,4424","","-0,49%"
"06.02.2015","0,4456","0,4390","0,4461","0,4390","","1,48%"
"05.02.2015","0,4391","0,4388","0,4418","0,4353","","0,05%"
"04.02.2015","0,4389","0,4313","0,4399","0,4308","","1,93%"
"03.02.2015","0,4306","0,4357","0,4361","0,4293","","-1,15%"
"02.02.2015","0,4356","0,4290","0,4360","0,4257","","1,49%"
"30.01.2015","0,4292","0,4166","0,4309","0,4162","","2,98%"
"29.01.2015","0,4168","0,4122","0,4190","0,4119","","1,09%"
"28.01.2015","0,4123","0,4120","0,4148","0,4106","","0,07%"
"27.01.2015","0,4120","0,4134","0,4162","0,4107","","-0,27%"
"26.01.2015","0,4131","0,4129","0,4171","0,4120","","-0,27%"
"23.01.2015","0,4142","0,4138","0,4173","0,4126","","-0,10%"
"22.01.2015","0,4146","0,4185","0,4192","0,4105","","-0,98%"
"21.01.2015","0,4187","0,4205","0,4209","0,4161","","-0,45%"
"20.01.2015","0,4206","0,4262","0,4269","0,4196","","-1,36%"
"19.01.2015","0,4264","0,4212","0,4284","0,4209","","0,97%"
"16.01.2015","0,4223","0,4263","0,4265","0,4211","","-1,12%"
"15.01.2015","0,4271","0,4223","0,4276","0,4192","","1,16%"
"14.01.2015","0,4222","0,4263","0,4282","0,4200","","-0,98%"
"13.01.2015","0,4264","0,4309","0,4330","0,4238","","-1,04%"
"12.01.2015","0,4309","0,4236","0,4311","0,4235","","1,72%"
"09.01.2015","0,4236","0,4286","0,4306","0,4230","","-1,14%"
"08.01.2015","0,4285","0,4318","0,4350","0,4281","","-0,79%"
"07.01.2015","0,4319","0,4345","0,4360","0,4302","","-0,62%"
"06.01.2015","0,4346","0,4350","0,4383","0,4331","","-0,11%"
"05.01.2015","0,4351","0,4338","0,4390","0,4326","","0,23%"
"02.01.2015","0,4341","0,4280","0,4365","0,4280","","1,38%"
"01.01.2015","0,4282","0,4280","0,4282","0,4280","","0,00%"
"31.12.2014","0,4282","0,4280","0,4294","0,4279","","-0,07%"
"30.12.2014","0,4285","0,4342","0,4361","0,4257","","-1,36%"
"29.12.2014","0,4344","0,4292","0,4360","0,4281","","1,14%"
"26.12.2014","0,4295","0,4346","0,4349","0,4292","","-1,26%"
"25.12.2014","0,4350","0,4336","0,4354","0,4334","","0,30%"
"24.12.2014","0,4337","0,4326","0,4338","0,4322","","0,21%"
"23.12.2014","0,4328","0,4282","0,4353","0,4259","","1,05%"
"22.12.2014","0,4283","0,4275","0,4286","0,4249","","0,16%"
"19.12.2014","0,4276","0,4283","0,4292","0,4243","","-0,19%"
"18.12.2014","0,4284","0,4380","0,4380","0,4254","","-2,24%"
"17.12.2014","0,4382","0,4424","0,4438","0,4301","","-0,97%"
"16.12.2014","0,4425","0,4353","0,4460","0,4334","","1,63%"
"15.12.2014","0,4354","0,4290","0,4362","0,4280","","1,47%"
"12.12.2014","0,4291","0,4281","0,4328","0,4273","","0,21%"
"11.12.2014","0,4282","0,4234","0,4289","0,4219","","1,09%"
"10.12.2014","0,4236","0,4189","0,4239","0,4182","","1,07%"
"09.12.2014","0,4191","0,4211","0,4223","0,4174","","-0,52%"
"08.12.2014","0,4213","0,4208","0,4242","0,4192","","0,07%"
"05.12.2014","0,4210","0,4209","0,4244","0,4182","","-0,02%"
"04.12.2014","0,4211","0,4148","0,4213","0,4144","","1,45%"
"03.12.2014","0,4151","0,4173","0,4209","0,4144","","-0,60%"
"02.12.2014","0,4176","0,4162","0,4196","0,4155","","0,36%"
"01.12.2014","0,4161","0,4175","0,4196","0,4133","","-0,36%"
"28.11.2014","0,4176","0,4121","0,4204","0,4114","","1,31%"
"27.11.2014","0,4122","0,4073","0,4125","0,4066","","1,18%"
"26.11.2014","0,4074","0,4123","0,4126","0,4063","","-1,19%"
"25.11.2014","0,4123","0,4141","0,4159","0,4101","","-0,53%"
"24.11.2014","0,4145","0,4106","0,4156","0,4071","","0,93%"
"21.11.2014","0,4107","0,4200","0,4203","0,4095","","-2,26%"
"20.11.2014","0,4202","0,4201","0,4203","0,4197","","-0,02%"
"19.11.2014","0,4203","0,4218","0,4248","0,4190","","-0,38%"
"18.11.2014","0,4219","0,4258","0,4263","0,4217","","-0,94%"
"17.11.2014","0,4259","0,4242","0,4276","0,4213","","0,35%"
"14.11.2014","0,4244","0,4229","0,4292","0,4221","","0,40%"
"13.11.2014","0,4227","0,4188","0,4260","0,4180","","0,91%"
"12.11.2014","0,4189","0,4176","0,4194","0,4136","","0,31%"
"11.11.2014","0,4176","0,4170","0,4200","0,4166","","0,10%"
"10.11.2014","0,4172","0,4178","0,4185","0,4135","","-0,17%"
"07.11.2014","0,4179","0,4203","0,4229","0,4163","","-0,59%"
"06.11.2014","0,4204","0,4094","0,4213","0,4093","","2,61%"
"05.11.2014","0,4097","0,4081","0,4137","0,4079","","0,34%"
"04.11.2014","0,4083","0,4076","0,4143","0,4073","","0,05%"
"03.11.2014","0,4081","0,4054","0,4101","0,4009","","0,67%"
"31.10.2014","0,4054","0,3931","0,4054","0,3922","","3,13%"
"30.10.2014","0,3931","0,4027","0,4028","0,3913","","-2,38%"
"29.10.2014","0,4027","0,4025","0,4044","0,3965","","0,00%"
"28.10.2014","0,4027","0,4123","0,4128","0,4022","","-2,35%"
"27.10.2014","0,4124","0,4043","0,4184","0,4043","","1,98%"
"24.10.2014","0,4044","0,4081","0,4089","0,4000","","-0,96%"
"23.10.2014","0,4083","0,4063","0,4116","0,4061","","0,44%"
"22.10.2014","0,4065","0,4052","0,4077","0,4029","","0,30%"
"21.10.2014","0,4053","0,4025","0,4086","0,4021","","0,67%"
"20.10.2014","0,4026","0,3977","0,4032","0,3975","","1,23%"
"17.10.2014","0,3977","0,4038","0,4039","0,3955","","-1,54%"
"16.10.2014","0,4039","0,4010","0,4094","0,4005","","0,65%"
"15.10.2014","0,4013","0,3915","0,4021","0,3912","","2,40%"
"14.10.2014","0,3919","0,3905","0,3931","0,3901","","0,26%"
"13.10.2014","0,3909","0,3961","0,3964","0,3883","","-1,34%"
"10.10.2014","0,3962","0,3912","0,3964","0,3908","","1,28%"
"09.10.2014","0,3912","0,3871","0,3923","0,3842","","1,03%"
"08.10.2014","0,3872","0,3901","0,3961","0,3863","","-0,79%"
"07.10.2014","0,3903","0,3952","0,3961","0,3885","","-1,14%"
"06.10.2014","0,3948","0,4002","0,4002","0,3862","","-1,42%"
"03.10.2014","0,4005","0,4065","0,4084","0,3999","","-1,48%"
"02.10.2014","0,4065","0,4041","0,4069","0,4022","","0,57%"
"01.10.2014","0,4042","0,3980","0,4054","0,3973","","1,43%"
"30.09.2014","0,3985","0,3977","0,4012","0,3975","","0,15%"
"29.09.2014","0,3979","0,3949","0,4030","0,3932","","0,73%"
"26.09.2014","0,3950","0,3955","0,3988","0,3931","","-0,18%"
"25.09.2014","0,3957","0,3882","0,3967","0,3878","","1,88%"
"24.09.2014","0,3884","0,3928","0,3941","0,3877","","-1,17%"
"23.09.2014","0,3930","0,3905","0,3933","0,3889","","0,61%"
"22.09.2014","0,3906","0,3855","0,3907","0,3847","","1,30%"
"19.09.2014","0,3856","0,3851","0,3885","0,3828","","0,13%"
"18.09.2014","0,3851","0,3840","0,3871","0,3830","","0,26%"
"17.09.2014","0,3841","0,3794","0,3850","0,3785","","1,21%"
"16.09.2014","0,3795","0,3813","0,3816","0,3768","","-0,50%"
"15.09.2014","0,3814","0,3813","0,3827","0,3790","","0,03%"
"12.09.2014","0,3813","0,3748","0,3826","0,3744","","1,71%"
"11.09.2014","0,3749","0,3735","0,3750","0,3722","","0,40%"
"10.09.2014","0,3734","0,3722","0,3754","0,3722","","0,19%"
"09.09.2014","0,3727","0,3693","0,3737","0,3692","","0,92%"
"08.09.2014","0,3693","0,3653","0,3703","0,3646","","1,21%"
"05.09.2014","0,3649","0,3653","0,3666","0,3633","","-0,14%"
"04.09.2014","0,3654","0,3642","0,3661","0,3624","","0,30%"
"03.09.2014","0,3643","0,3647","0,3651","0,3624","","-0,16%"
"02.09.2014","0,3649","0,3656","0,3671","0,3639","","-0,22%"
"01.09.2014","0,3657","0,3639","0,3660","0,3630","","0,47%"
"29.08.2014","0,3640","0,3645","0,3656","0,3634","","-0,25%"
"28.08.2014","0,3649","0,3656","0,3680","0,3639","","-0,25%"
"27.08.2014","0,3658","0,3675","0,3688","0,3649","","-0,52%"
"26.08.2014","0,3677","0,3716","0,3720","0,3673","","-1,13%"
"25.08.2014","0,3719","0,3701","0,3722","0,3695","","0,46%"
"22.08.2014","0,3702","0,3688","0,3713","0,3682","","0,35%"
"21.08.2014","0,3689","0,3684","0,3691","0,3659","","0,14%"
"20.08.2014","0,3684","0,3657","0,3689","0,3654","","0,71%"
"19.08.2014","0,3658","0,3675","0,3689","0,3657","","-0,46%"
"18.08.2014","0,3675","0,3675","0,3685","0,3662","","-0,05%"
"15.08.2014","0,3677","0,3681","0,3703","0,3670","","-0,19%"
"14.08.2014","0,3684","0,3705","0,3709","0,3679","","-0,57%"
"13.08.2014","0,3705","0,3700","0,3720","0,3673","","0,19%"
"12.08.2014","0,3698","0,3697","0,3710","0,3688","","0,00%"
"11.08.2014","0,3698","0,3706","0,3711","0,3681","","-0,19%"
"08.08.2014","0,3705","0,3724","0,3750","0,3702","","-0,54%"
"07.08.2014","0,3725","0,3688","0,3732","0,3683","","0,98%"
"06.08.2014","0,3689","0,3697","0,3726","0,3680","","-0,24%"
"05.08.2014","0,3698","0,3656","0,3706","0,3655","","1,18%"
"04.08.2014","0,3655","0,3652","0,3668","0,3637","","0,05%"
"01.08.2014","0,3653","0,3664","0,3698","0,3641","","-0,38%"
"31.07.2014","0,3667","0,3639","0,3685","0,3635","","0,77%"
"30.07.2014","0,3639","0,3608","0,3663","0,3606","","0,83%"
"29.07.2014","0,3609","0,3591","0,3613","0,3591","","0,50%"
"28.07.2014","0,3591","0,3601","0,3613","0,3590","","-0,25%"
"25.07.2014","0,3600","0,3588","0,3607","0,3579","","0,31%"
"24.07.2014","0,3589","0,3578","0,3589","0,3571","","0,28%"
"23.07.2014","0,3579","0,3565","0,3587","0,3564","","0,31%"
"22.07.2014","0,3568","0,3576","0,3588","0,3556","","-0,20%"
"21.07.2014","0,3575","0,3583","0,3594","0,3570","","-0,28%"
"18.07.2014","0,3585","0,3639","0,3643","0,3581","","-1,51%"
"17.07.2014","0,3640","0,3583","0,3645","0,3580","","1,56%"
"16.07.2014","0,3584","0,3573","0,3591","0,3565","","0,25%"
"15.07.2014","0,3575","0,3560","0,3586","0,3557","","0,34%"
"14.07.2014","0,3563","0,3579","0,3580","0,3560","","-0,47%"
"11.07.2014","0,3580","0,3577","0,3590","0,3574","","0,06%"
"10.07.2014","0,3578","0,3568","0,3589","0,3561","","0,25%"
"09.07.2014","0,3569","0,3567","0,3571","0,3566","","0,03%"
"08.07.2014","0,3568","0,3586","0,3594","0,3559","","-0,45%"
"07.07.2014","0,3584","0,3567","0,3589","0,3560","","0,45%"
"04.07.2014","0,3568","0,3559","0,3574","0,3553","","0,28%"
"03.07.2014","0,3558","0,3581","0,3615","0,3556","","-0,67%"
"02.07.2014","0,3582","0,3550","0,3586","0,3542","","0,87%"
"01.07.2014","0,3551","0,3569","0,3581","0,3546","","-0,50%"
"30.06.2014","0,3569","0,3527","0,3570","0,3527","","1,16%"
"27.06.2014","0,3528","0,3529","0,3550","0,3516","","-0,06%"
"26.06.2014","0,3530","0,3541","0,3556","0,3522","","-0,34%"
"25.06.2014","0,3542","0,3570","0,3570","0,3527","","-0,81%"
"24.06.2014","0,3571","0,3562","0,3575","0,3551","","0,22%"
"23.06.2014","0,3563","0,3581","0,3590","0,3558","","-0,56%"
"20.06.2014","0,3583","0,3567","0,3604","0,3564","","0,42%"
"19.06.2014","0,3568","0,3571","0,3572","0,3563","","-0,22%"
"18.06.2014","0,3576","0,3632","0,3634","0,3572","","-1,57%"
"17.06.2014","0,3633","0,3586","0,3635","0,3580","","1,25%"
"16.06.2014","0,3588","0,3579","0,3596","0,3568","","0,17%"
"13.06.2014","0,3582","0,3585","0,3609","0,3579","","-0,11%"
"12.06.2014","0,3586","0,3585","0,3593","0,3583","","0,00%"
"11.06.2014","0,3586","0,3568","0,3592","0,3565","","0,45%"
"10.06.2014","0,3570","0,3570","0,3590","0,3568","","0,03%"
"09.06.2014","0,3569","0,3591","0,3601","0,3560","","-0,75%"
"06.06.2014","0,3596","0,3613","0,3623","0,3580","","-0,50%"
"05.06.2014","0,3614","0,3643","0,3646","0,3608","","-0,82%"
"04.06.2014","0,3644","0,3643","0,3666","0,3627","","-0,05%"
"03.06.2014","0,3646","0,3644","0,3651","0,3606","","0,05%"
"02.06.2014","0,3644","0,3586","0,3646","0,3586","","1,59%"
"30.05.2014","0,3587","0,3565","0,3596","0,3555","","0,53%"
"29.05.2014","0,3568","0,3567","0,3585","0,3551","","-0,06%"
"28.05.2014","0,3570","0,3579","0,3594","0,3566","","-0,31%"
"27.05.2014","0,3581","0,3564","0,3592","0,3554","","0,48%"
"26.05.2014","0,3564","0,3562","0,3569","0,3551","","-0,06%"
"23.05.2014","0,3566","0,3552","0,3569","0,3545","","0,37%"
"22.05.2014","0,3553","0,3539","0,3561","0,3527","","0,34%"
"21.05.2014","0,3541","0,3548","0,3557","0,3536","","-0,34%"
"20.05.2014","0,3553","0,3536","0,3561","0,3533","","0,45%"
"19.05.2014","0,3537","0,3553","0,3554","0,3530","","-0,45%"
"16.05.2014","0,3553","0,3560","0,3564","0,3539","","-0,31%"
"15.05.2014","0,3564","0,3534","0,3575","0,3531","","0,79%"
"14.05.2014","0,3536","0,3554","0,3565","0,3532","","-0,56%"
"13.05.2014","0,3556","0,3549","0,3564","0,3537","","0,17%"
"12.05.2014","0,3550","0,3552","0,3561","0,3540","","-0,08%"
"09.05.2014","0,3553","0,3559","0,3571","0,3547","","-0,11%"
"08.05.2014","0,3557","0,3554","0,3565","0,3531","","0,03%"
"07.05.2014","0,3556","0,3579","0,3587","0,3550","","-0,67%"
"06.05.2014","0,3580","0,3593","0,3605","0,3567","","-0,31%"
"05.05.2014","0,3591","0,3549","0,3600","0,3548","","1,24%"
"02.05.2014","0,3547","0,3565","0,3585","0,3535","","-0,59%"
"01.05.2014","0,3568","0,3567","0,3569","0,3567","","0,00%"
"30.04.2014","0,3568","0,3572","0,3609","0,3556","","-0,14%"
"29.04.2014","0,3573","0,3553","0,3574","0,3523","","0,45%"
"28.04.2014","0,3557","0,3591","0,3595","0,3549","","-0,89%"
"25.04.2014","0,3589","0,3542","0,3594","0,3533","","1,30%"
"24.04.2014","0,3543","0,3561","0,3566","0,3538","","-0,51%"
"23.04.2014","0,3561","0,3587","0,3605","0,3559","","-0,75%"
"22.04.2014","0,3588","0,3588","0,3608","0,3581","","-0,11%"
"21.04.2014","0,3592","0,3594","0,3597","0,3586","","-0,06%"
"18.04.2014","0,3594","0,3597","0,3604","0,3592","","-0,11%"
"17.04.2014","0,3598","0,3605","0,3627","0,3589","","-0,25%"
"16.04.2014","0,3607","0,3587","0,3610","0,3573","","0,50%"
"15.04.2014","0,3589","0,3559","0,3601","0,3554","","0,81%"
"14.04.2014","0,3560","0,3569","0,3575","0,3546","","-0,31%"
"11.04.2014","0,3571","0,3552","0,3581","0,3536","","0,53%"
"10.04.2014","0,3552","0,3525","0,3553","0,3510","","0,79%"
"09.04.2014","0,3524","0,3552","0,3579","0,3524","","-0,79%"
"08.04.2014","0,3552","0,3571","0,3582","0,3538","","-0,56%"
"07.04.2014","0,3572","0,3599","0,3620","0,3559","","-0,75%"
"04.04.2014","0,3599","0,3668","0,3669","0,3596","","-1,93%"
"03.04.2014","0,3670","0,3654","0,3685","0,3653","","0,36%"
"02.04.2014","0,3657","0,3642","0,3669","0,3640","","0,41%"
"01.04.2014","0,3642","0,3653","0,3667","0,3627","","-0,30%"
"31.03.2014","0,3653","0,3642","0,3661","0,3616","","0,33%"
"28.03.2014","0,3641","0,3635","0,3656","0,3618","","0,11%"
"27.03.2014","0,3637","0,3709","0,3717","0,3632","","-1,89%"
"26.03.2014","0,3707","0,3726","0,3737","0,3690","","-0,51%"
"25.03.2014","0,3726","0,3749","0,3762","0,3705","","-0,61%"
"24.03.2014","0,3749","0,3734","0,3767","0,3733","","0,37%"
"21.03.2014","0,3735","0,3737","0,3747","0,3718","","-0,08%"
"20.03.2014","0,3738","0,3788","0,3790","0,3724","","-1,37%"
"19.03.2014","0,3790","0,3770","0,3799","0,3751","","0,53%"
"18.03.2014","0,3770","0,3801","0,3810","0,3767","","-0,87%"
"17.03.2014","0,3803","0,3813","0,3816","0,3790","","-0,31%"
"14.03.2014","0,3815","0,3852","0,3864","0,3813","","-0,99%"
"13.03.2014","0,3853","0,3831","0,3858","0,3808","","0,63%"
"12.03.2014","0,3829","0,3848","0,3863","0,3828","","-0,57%"
"11.03.2014","0,3851","0,3827","0,3857","0,3806","","0,60%"
"10.03.2014","0,3828","0,3817","0,3839","0,3789","","0,18%"
"07.03.2014","0,3821","0,3796","0,3836","0,3788","","0,63%"
"06.03.2014","0,3797","0,3780","0,3800","0,3757","","0,40%"
"05.03.2014","0,3782","0,3809","0,3825","0,3775","","-0,76%"
"04.03.2014","0,3811","0,3813","0,3817","0,3806","","-0,05%"
"03.03.2014","0,3813","0,3805","0,3813","0,3796","","0,21%"
"28.02.2014","0,3805","0,3782","0,3820","0,3761","","0,42%"
"27.02.2014","0,3789","0,3838","0,3846","0,3781","","-1,23%"
"26.02.2014","0,3836","0,3823","0,3848","0,3809","","0,37%"
"25.02.2014","0,3822","0,3837","0,3838","0,3800","","-0,36%"
"24.02.2014","0,3836","0,3849","0,3860","0,3815","","-0,39%"
"21.02.2014","0,3851","0,3893","0,3903","0,3844","","-1,16%"
"20.02.2014","0,3896","0,3944","0,3944","0,3883","","-1,12%"
"19.02.2014","0,3940","0,3948","0,3971","0,3923","","-0,20%"
"18.02.2014","0,3948","0,3938","0,3958","0,3927","","0,15%"
"17.02.2014","0,3942","0,3931","0,3947","0,3921","","0,13%"
"14.02.2014","0,3937","0,3948","0,3954","0,3920","","-0,28%"
"13.02.2014","0,3948","0,4000","0,4014","0,3945","","-1,32%"
"12.02.2014","0,4001","0,3959","0,4003","0,3953","","1,01%"
"11.02.2014","0,3961","0,3974","0,3990","0,3951","","-0,35%"
"10.02.2014","0,3975","0,3928","0,3980","0,3927","","1,25%"
"07.02.2014","0,3926","0,3929","0,3948","0,3907","","-0,13%"
"06.02.2014","0,3931","0,3956","0,3982","0,3921","","-0,66%"
"05.02.2014","0,3957","0,3974","0,3992","0,3946","","-0,30%"
"04.02.2014","0,3969","0,4009","0,4023","0,3967","","-1,44%"
"03.02.2014","0,4027","0,3979","0,4027","0,3958","","1,16%"
"31.01.2014","0,3981","0,3972","0,4022","0,3943","","0,03%"
"30.01.2014","0,3980","0,4023","0,4032","0,3971","","-1,02%"
"29.01.2014","0,4021","0,4002","0,4047","0,4000","","0,27%"
"28.01.2014","0,4010","0,4006","0,4016","0,3971","","0,15%"
"27.01.2014","0,4004","0,3966","0,4017","0,3951","","0,98%"
"24.01.2014","0,3965","0,3964","0,4022","0,3956","","0,15%"
"23.01.2014","0,3959","0,3919","0,3976","0,3912","","0,97%"
"22.01.2014","0,3921","0,3900","0,3928","0,3888","","0,64%"
"21.01.2014","0,3896","0,3870","0,3913","0,3867","","0,59%"
"20.01.2014","0,3873","0,3870","0,3873","0,3844","","0,05%"
"17.01.2014","0,3871","0,3899","0,3911","0,3866","","-0,82%"
"16.01.2014","0,3903","0,3902","0,3927","0,3870","","-0,05%"
"15.01.2014","0,3905","0,3888","0,3905","0,3869","","0,39%"
"14.01.2014","0,3890","0,3899","0,3920","0,3885","","-0,38%"
"13.01.2014","0,3905","0,3903","0,3910","0,3869","","0,23%"
"10.01.2014","0,3896","0,3946","0,3961","0,3893","","-1,32%"
"09.01.2014","0,3948","0,3957","0,3970","0,3944","","-0,33%"
"08.01.2014","0,3961","0,3919","0,3967","0,3912","","1,02%"
"07.01.2014","0,3921","0,3932","0,3933","0,3891","","-0,13%"
"06.01.2014","0,3926","0,3934","0,3942","0,3916","","-0,03%"
"03.01.2014","0,3927","0,3944","0,3948","0,3912","","-0,51%"
"02.01.2014","0,3947","0,3902","0,3982","0,3897","","1,18%"
"01.01.2014","0,3901","0,3901","0,3901","0,3901","","0,00%"
"31.12.2013","0,3901","0,3896","0,3903","0,3896","","0,13%"
"30.12.2013","0,3896","0,3853","0,3901","0,3836","","1,12%"
"27.12.2013","0,3853","0,3882","0,3887","0,3847","","-0,46%"
"26.12.2013","0,3871","0,3882","0,3893","0,3861","","-0,28%"
"25.12.2013","0,3882","0,3881","0,3882","0,3876","","-0,03%"
"24.12.2013","0,3883","0,3882","0,3883","0,3881","","0,00%"
"23.12.2013","0,3883","0,3932","0,3934","0,3882","","-1,25%"
"20.12.2013","0,3932","0,3880","0,3936","0,3879","","1,44%"
"19.12.2013","0,3876","0,3839","0,3891","0,3836","","1,17%"
"18.12.2013","0,3831","0,3819","0,3891","0,3812","","0,26%"
"17.12.2013","0,3821","0,3837","0,3838","0,3810","","-0,37%"
"16.12.2013","0,3835","0,3837","0,3846","0,3802","","-0,08%"
"13.12.2013","0,3838","0,3844","0,3854","0,3831","","-0,10%"
"12.12.2013","0,3842","0,3855","0,3873","0,3827","","-0,36%"
"11.12.2013","0,3856","0,3798","0,3861","0,3798","","1,37%"
"10.12.2013","0,3804","0,3816","0,3821","0,3795","","-0,42%"
"09.12.2013","0,3820","0,3836","0,3841","0,3811","","-0,16%"
"06.12.2013","0,3826","0,3868","0,3906","0,3815","","-1,29%"
"05.12.2013","0,3876","0,3924","0,3933","0,3861","","-1,27%"
"04.12.2013","0,3926","0,3899","0,3926","0,3878","","0,67%"
"03.12.2013","0,3900","0,3862","0,3905","0,3853","","0,88%"
"02.12.2013","0,3866","0,3833","0,3871","0,3827","","0,86%"
"29.11.2013","0,3833","0,3803","0,3842","0,3790","","0,76%"
"28.11.2013","0,3804","0,3823","0,3847","0,3795","","-0,52%"
"27.11.2013","0,3824","0,3765","0,3827","0,3764","","1,43%"
"26.11.2013","0,3770","0,3747","0,3789","0,3747","","0,59%"
"25.11.2013","0,3748","0,3739","0,3769","0,3736","","0,21%"
"22.11.2013","0,3740","0,3783","0,3803","0,3734","","-1,19%"
"21.11.2013","0,3785","0,3727","0,3803","0,3724","","1,50%"
"20.11.2013","0,3729","0,3726","0,3731","0,3723","","0,03%"
"19.11.2013","0,3728","0,3715","0,3741","0,3692","","0,35%"
"18.11.2013","0,3715","0,3806","0,3808","0,3712","","-2,39%"
"15.11.2013","0,3806","0,3798","0,3806","0,3795","","0,21%"
"14.11.2013","0,3798","0,3830","0,3840","0,3795","","-0,84%"
"13.11.2013","0,3830","0,3828","0,3841","0,3806","","0,00%"
"12.11.2013","0,3830","0,3826","0,3856","0,3813","","0,10%"
"11.11.2013","0,3826","0,3798","0,3847","0,3779","","0,68%"
"08.11.2013","0,3800","0,3785","0,3849","0,3766","","0,40%"
"07.11.2013","0,3785","0,3754","0,3798","0,3726","","0,91%"
"06.11.2013","0,3751","0,3743","0,3773","0,3723","","0,19%"
"05.11.2013","0,3744","0,3682","0,3764","0,3678","","1,68%"
"04.11.2013","0,3682","0,3699","0,3702","0,3666","","-0,49%"
"01.11.2013","0,3700","0,3667","0,3710","0,3663","","0,65%"
"31.10.2013","0,3676","0,3583","0,3678","0,3582","","2,57%"
"30.10.2013","0,3584","0,3586","0,3606","0,3576","","-0,11%"
"29.10.2013","0,3588","0,3581","0,3590","0,3569","","0,14%"
"28.10.2013","0,3583","0,3597","0,3600","0,3578","","-0,36%"
"25.10.2013","0,3596","0,3622","0,3624","0,3582","","-0,77%"
"24.10.2013","0,3624","0,3601","0,3633","0,3599","","0,75%"
"23.10.2013","0,3597","0,3565","0,3601","0,3564","","0,87%"
"22.10.2013","0,3566","0,3567","0,3595","0,3551","","-0,06%"
"21.10.2013","0,3568","0,3556","0,3583","0,3554","","0,28%"
"18.10.2013","0,3558","0,3529","0,3574","0,3520","","0,79%"
"17.10.2013","0,3530","0,3572","0,3578","0,3526","","-1,26%"
"16.10.2013","0,3575","0,3571","0,3583","0,3531","","0,17%"
"15.10.2013","0,3569","0,3571","0,3589","0,3565","","-0,08%"
